id,created_at,text
776097711082921984,2016-09-14 16:38:08,7. To what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4Nd9KSdTfi
776097265270292480,2016-09-14 16:36:21,"6. Given that you've already questioned our commitments to NATO allies, what is your answer to this? https://t.co/qp5vMqtcs1"
776096766412353536,2016-09-14 16:34:22,"5. How can you be tough on Iran, given your business partnership with someone connected to Iranian money laundering? https://t.co/1AdDm2kfvy"
776096173723615232,2016-09-14 16:32:01,4. If you were willing to work with Qaddafi—a known terrorist and dictator—is there anyone you aren't willing to make a deal with? Who?
776095570960248832,2016-09-14 16:29:37,"3. While refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?"
776095260153872385,2016-09-14 16:28:23,2. How will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the United States?
776094652336369664,2016-09-14 16:25:58,"1. Will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?"
776093629249191936,2016-09-14 16:21:54,"In light of @kurteichenwald's report on the Trump Organization's dangerous ties, here are 20 questions that Trump needs to answer—now."
776092870545707008,2016-09-14 16:18:54,"Today's must-read: ""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" https://t.co/rmTos7en9t"
776051645297913856,2016-09-14 13:35:05,RT @kurteichenwald: In @Newsweek: A Pres Trump could not conduct US foreign policy w/o affecting his personal bank account.  https://t.co/A…
776047278364758016,2016-09-14 13:17:44,"RT @kurteichenwald: In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. http…"
776042470836695040,2016-09-14 12:58:37,RT @Newsweek: Our latest cover story: Trump's foreign ties could upend U.S. national security interests https://t.co/44RNvOMham https://t.c…
776024291930411013,2016-09-14 11:46:23,Donald Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud. https://t.co/tCrtd6ab5h
775891280220028928,2016-09-14 02:57:51,"""You don't grade the presidency on a curve."" —@POTUS https://t.co/gbywfNfrQq"
775885115473952768,2016-09-14 02:33:21,"""If you're serious about our democracy, then you've got to be with her."" —@POTUS on Hillary https://t.co/I9BQB3PJvD"
775876212648534016,2016-09-14 01:57:58,Danny Williams and his wife Leah lost their home after Trump University took advantage of them. https://t.co/FEaQAToJuC
775865833960726528,2016-09-14 01:16:44,California made the right call: Every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2eSekoG
775853127748743168,2016-09-14 00:26:14,It’s literally right here: https://t.co/jxNWmHVuES https://t.co/1qlok816tO
775848325199323136,2016-09-14 00:07:09,"RT @TheBriefing2016: Like most of Trump’s plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznIEju"
775845844713177088,2016-09-13 23:57:18,"A man’s role in child care, according to Donald Trump: https://t.co/iY1wa9L0Gn"
775824701801234433,2016-09-13 22:33:17,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU"
775800400188506112,2016-09-13 20:56:43,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6
775795472732659712,2016-09-13 20:37:08,RT @CNBCopinion: Why @HillaryClinton is the best choice to lead the US economy (via @AndreaJung9) https://t.co/Ij9chfRugD #election2016
775777767640199168,2016-09-13 19:26:47,Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.
775771291794149376,2016-09-13 19:01:03,"""He’s spent most of his life trying to stay as far away from working people as he could.” —@POTUS on Trump https://t.co/zhjJQuMX7X"
775765784232689665,2016-09-13 18:39:10,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —@POTUS https://t.co/1b8ZjmZuXr"
775761118291787776,2016-09-13 18:20:38,"""America is not about ‘yes, he will.' It's about ‘yes, we can.'"" —@POTUS: https://t.co/tTgeqxNqYm"
775760296233275392,2016-09-13 18:17:22,"""The bottom line is that we cannot afford suddenly to treat this like a reality show.” —@POTUS on the media’s coverage of Donald Trump"
775759959791403009,2016-09-13 18:16:01,"""You don't grade the presidency on a curve. This is serious business.” —@POTUS"
775759568727076864,2016-09-13 18:14:28,"""We cannot take this election for granted. We’ve got to fight for this thing.” —@POTUS: https://t.co/tTgeqxNqYm"
775759018149179392,2016-09-13 18:12:17,“She knows that love trumps hate.” —@POTUS on Hillary
775756800268333056,2016-09-13 18:03:28,"""If you want higher wages, better benefits...then you should be voting for Hillary Clinton."" —@POTUS: https://t.co/fDBrzSsM1Y"
775755908274122752,2016-09-13 17:59:56,"“Then there’s the other guy, Donald Trump. Don’t boo, vote!” —@POTUS: https://t.co/tTgeqxNqYm"
775755720516050944,2016-09-13 17:59:11,"""I believe there has never been a man or woman more qualified than Hillary Clinton to serve as our president."" —@POTUS"
775755273873068033,2016-09-13 17:57:24,"“A leader who's got real plans to break down barriers and blast through glass ceilings."" —@POTUS on Hillary: https://t.co/fNppatvJ41"
775754813753724928,2016-09-13 17:55:35,"""Can I just say, I am really into electing Hillary Clinton. This is not me just going through the motions here.” —@POTUS"
775753777550884864,2016-09-13 17:51:28,"""The choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time.” —@POTUS"
775753235512619008,2016-09-13 17:49:18,"""We lifted 3.5 million people out of poverty. That's the largest one-year drop in poverty since 1968.” —@POTUS"
775752516684374018,2016-09-13 17:46:27,"""Even though I have run my last campaign, I am going to work as hard as I can this fall to elect Hillary Clinton."" —@POTUS"
775752223867437056,2016-09-13 17:45:17,"""I could not be prouder of the leader we have nominated to take my place.” —@POTUS on Hillary"
775751372557910016,2016-09-13 17:41:54,"With just 56 days until Election Day, @POTUS is back out on the trail for Hillary in Philly. Watch live: https://t.co/TJr8lLVbDS"
775740736868323328,2016-09-13 16:59:38,RT @JoeBiden: Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against…
775734738464178176,2016-09-13 16:35:48,"As Muslims celebrate Eid al-Adha—a festival of sacrifice, charity, &amp; feeding the poor—let's reflect on those shared values. Eid Mubarak! -H"
775730024657874944,2016-09-13 16:17:04,Pay-To-Play: The act of making a donation to a politician so they'll help you out. See: Donald Trump. https://t.co/BrEDwdZoPe
775720983332356096,2016-09-13 15:41:09,"""It just seems that the economy does better under the Democrats than the Republicans."" —Donald Trump, March 2004 https://t.co/rKW1wpaDNk"
775714298966450176,2016-09-13 15:14:35,RT @texasinafrica: .@HillaryClinton's HBCU plan is really smart. Addresses so many critical issues around access &amp; debt. I'm impressed. htt…
775700481825992704,2016-09-13 14:19:41,7 questions we have about the Trump Foundation (and how Donald used it to stop investigations into his fraud): https://t.co/3YdytDZDek
775683074747199488,2016-09-13 13:10:31,The @NCAA is right to pull tournament games from North Carolina because of the anti-LGBT HB2 law. Discrimination has no place in America. -H
775666170913521665,2016-09-13 12:03:20,"Trump says ""you can't lead this nation if you have such a low opinion for its citizens.""

What Trump's also said: https://t.co/uDUUgpSW8z"
775515283884740608,2016-09-13 02:03:46,Only one candidate in this race has a plan to tackle these issues. See how her plan would help you: https://t.co/tdZGd8KJq3
775514025660653568,2016-09-13 01:58:46,A quick search of Trump’s website shows the top mentions of “student debt” and “college” are attacks—not solutions. https://t.co/6H70vXs9c1
775512883417481216,2016-09-13 01:54:14,"Student debt and the cost of college are incredibly important.

Why isn’t Donald Trump talking about these issues?"
775509335921291264,2016-09-13 01:40:08,"Student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/XdjEjJ2CaM"
775507863582179328,2016-09-13 01:34:17,We also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/JR48LtIno4
775506523434938368,2016-09-13 01:28:58,The cost of attending HBCUs should never prevent @_bxddxss—or anyone—from attending one: https://t.co/dexkwGKhXm https://t.co/XxxIA2hqit
775505245577285633,2016-09-13 01:23:53,"Paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6S4QDivoW1"
775503892301897729,2016-09-13 01:18:30,.@sspiderboy's worries are all-too-common. We need to make attending a community college completely tuition free. https://t.co/fwZz7Yujml
775502290488791040,2016-09-13 01:12:08,"We’ll make in-state colleges and universities tuition-free for families making under $125,000/year.

That'll help more than 80% of families."
775500565572878337,2016-09-13 01:05:17,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53
775499225413148672,2016-09-13 00:59:58,"Young people say two things:
✓ College is too expensive
✓ Student debt is crushing them

We’re going to help them: https://t.co/WFCeDBZNxS"
775483318557151232,2016-09-12 23:56:45,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9
775477239127433216,2016-09-12 23:32:36,"The Trump Foundation: ""an arrangement worked out for maximum benefit at minimum sacrifice.” https://t.co/y0bY1efHwL"
775456345474695168,2016-09-12 22:09:34,"If you won’t say the KKK is deplorable, you have no business running the country. https://t.co/mFut8Qrz9A"
775451233536577536,2016-09-12 21:49:15,"""You can't lead this nation if you have such a low opinion for its citizens."" —Donald Trump

About that. https://t.co/pij0atGrgK"
775435854466744320,2016-09-12 20:48:09,"Like anyone who’s ever been home sick from work, I’m just anxious to get back out there. See you on the trail soon. -H"
775435555601543168,2016-09-12 20:46:58,Thanks to everyone who’s reached out with well wishes! I’m feeling fine and getting better. -H
