id,created_at,text
770248548571021312,2016-08-29 13:15:39,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews"""
770248186241900544,2016-08-29 13:14:12,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit"
770247094439469058,2016-08-29 13:09:52,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!
770245313345052673,2016-08-29 13:02:47,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!"
770040258796855296,2016-08-28 23:27:59,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue."
770039317142069248,2016-08-28 23:24:14,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?"
770021252002119680,2016-08-28 22:12:27,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity."
769980181633204224,2016-08-28 19:29:15,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24
769898524439896064,2016-08-28 14:04:46,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO
769897797319532544,2016-08-28 14:01:53,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq"
769740626497679360,2016-08-28 03:37:21,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary"
769724556949020672,2016-08-28 02:33:29,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ"
769718184836472832,2016-08-28 02:08:10,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ
769647461459632128,2016-08-27 21:27:08,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk
769607369869266944,2016-08-27 18:47:50,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.
769592508879892480,2016-08-27 17:48:47,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers."
769571710924263424,2016-08-27 16:26:08,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!
769554782151331840,2016-08-27 15:18:52,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump"
769552592158412800,2016-08-27 15:10:10,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor."
769539271678013440,2016-08-27 14:17:14,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!
769331841316687873,2016-08-27 00:32:59,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T"
769323472048623616,2016-08-26 23:59:43,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI
769322071297888257,2016-08-26 23:54:09,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou"
769311305480024065,2016-08-26 23:11:22,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9"
769308316350623744,2016-08-26 22:59:30,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!"
769254655939321857,2016-08-26 19:26:16,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF
769253422549786628,2016-08-26 19:21:22,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a
769252637350866946,2016-08-26 19:18:15,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN"
769221405820923905,2016-08-26 17:14:09,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?"
769203012250112006,2016-08-26 16:01:03,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve
769185155198124032,2016-08-26 14:50:06,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!
769177810678067200,2016-08-26 14:20:55,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!"
769170204941164544,2016-08-26 13:50:42,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities"
769143845892136960,2016-08-26 12:05:57,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz"
769021525638930437,2016-08-26 03:59:54,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!"""
769006162926669824,2016-08-26 02:58:51,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH"
769003323856867328,2016-08-26 02:47:34,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller"""
769003073943457792,2016-08-26 02:46:34,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X"""
769002724218118144,2016-08-26 02:45:11,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3"
769001435484688384,2016-08-26 02:40:04,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!"
768922208987127808,2016-08-25 21:25:15,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn"
768912241349517312,2016-08-25 20:45:38,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!
768904362211086336,2016-08-25 20:14:20,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!
768903697166368769,2016-08-25 20:11:41,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!
768791265811062788,2016-08-25 12:44:55,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise"
768788761635356672,2016-08-25 12:34:58,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!"
768667720149762048,2016-08-25 04:34:00,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ"""
768624405777944576,2016-08-25 01:41:53,Thoughts and prayers to the great people of Indiana. You will prevail!
768623966713999360,2016-08-25 01:40:08,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.
768600125413273600,2016-08-25 00:05:24,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!"
768578478266458113,2016-08-24 22:39:23,"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g"
768561716149915648,2016-08-24 21:32:46,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1"
768499164967739392,2016-08-24 17:24:13,"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274"
768488555828183040,2016-08-24 16:42:04,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc
768467755339223040,2016-08-24 15:19:24,"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX"
768448216744488960,2016-08-24 14:01:46,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.
768280756682690562,2016-08-24 02:56:21,"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo"
768239855310471168,2016-08-24 00:13:49,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk"
768196613680398336,2016-08-23 21:21:59,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb"
768125054584393729,2016-08-23 16:37:38,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP"
768119463421943808,2016-08-23 16:15:25,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!"
768097204376510464,2016-08-23 14:46:58,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!"
768083669550366720,2016-08-23 13:53:11,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!"
768069472464666624,2016-08-23 12:56:46,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!
767889674530594816,2016-08-23 01:02:19,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!"
767888297125355521,2016-08-23 00:56:51,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!"
767870642716831744,2016-08-22 23:46:42,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas."
767830376735735808,2016-08-22 21:06:42,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R"
767706807619969025,2016-08-22 12:55:40,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om"
767700760113086465,2016-08-22 12:31:39,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!
767685048703279104,2016-08-22 11:29:13,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!"
767683204039974912,2016-08-22 11:21:53,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!"
767679356466520064,2016-08-22 11:06:36,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz"""
767536943353696256,2016-08-22 01:40:42,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!"""
767532993686765569,2016-08-22 01:25:00,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K"""
767532557235806208,2016-08-22 01:23:16,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16"""
767531507665756160,2016-08-22 01:19:06,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw"""
767528750749810688,2016-08-22 01:08:08,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!"
767520065608613888,2016-08-22 00:33:38,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!
767505383430782976,2016-08-21 23:35:17,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!"
767150340726779904,2016-08-21 00:04:28,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK"
767149890464018433,2016-08-21 00:02:41,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!"
767149739418804228,2016-08-21 00:02:05,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!"""
767137098679853056,2016-08-20 23:11:51,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA
767135128950898689,2016-08-20 23:04:02,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ
767134774687330304,2016-08-20 23:02:37,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!
767133459148054528,2016-08-20 22:57:23,"Just leaving Virginia - really big crowd, great enthusiasm!"
767052374934421506,2016-08-20 17:35:11,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq"
766863067858759681,2016-08-20 05:02:57,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump"
766805485466988544,2016-08-20 01:14:08,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv
766801978085117952,2016-08-20 01:00:12,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq"
766791143291916288,2016-08-20 00:17:09,#WheresHillary? Sleeping!!!!!
766760721115938816,2016-08-19 22:16:16,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb
766629517083414528,2016-08-19 13:34:54,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain
766627569110249472,2016-08-19 13:27:10,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night."
